,Company_Brand,Founded,HeadQuarter,Sector,What_it_does,Amount,Stage,year_collected,no_of_investors,no_of_founders,Recent Founding,Funding Stage Encoded
0,Unbox Robotics,2019.0,Bengaluru,Technology,"Unbox Robotics builds on-demand AI-driven warehouse robotics solutions, which can be deployed using limited foot-print, time, and capital.",1200000.0,Pre seed,2021,2,2,True,16
1,upGrad,2015.0,Mumbai,Education,UpGrad is an online higher education platform.,120000000.0,Seed,2021,2,4,False,19
2,Lead School,2012.0,Mumbai,Technology,LEAD School offers technology based school transformation system that assures excellent learning for every child.,30000000.0,Series D,2021,2,2,False,23
3,Bizongo,2015.0,Mumbai,Marketing,Bizongo is a business-to-business online marketplace for packaging products.,51000000.0,Series C,2021,2,3,False,22
4,FypMoney,2021.0,Gurugram,Technology,"FypMoney is Digital NEO Bank for Teenagers, empowering them with financial literacy and ease of secured financial transactions.",2000000.0,Seed,2021,3,1,True,19
5,Urban Company,2014.0,New Delhi,Real Estate,"Urban Company (Formerly UrbanClap) is a home and beauty services platform in India, Middle East, Singapore and Australia",188000000.0,Seed,2021,1,3,False,19
6,Comofi Medtech,2018.0,Bengaluru,Technology,Comofi Medtech is a healthcare robotics startup.,200000.0,Seed,2021,2,1,False,19
7,Qube Health,2016.0,Mumbai,Healthcare,India's Most Respected Workplace Healthcare Management Company,1000000.0,Pre seed,2021,1,1,False,16
8,Vitra.ai,2020.0,Bengaluru,Technology,Vitra.ai is an AI-based video translation platform,1000000.0,Seed,2021,1,1,True,19
9,Taikee,2010.0,Mumbai,Technology,"Taikee is the ISO-certified, B2B e-commerce platform of Peel-Works, enabling better lives for corner stores.",1000000.0,Seed,2021,1,2,False,19
10,Fitterfly,2016.0,Mumbai,Technology,"Fitterfly offers customized and personalized wellness programs for diabetes PCOS, pregnancy, weight loss, pediatric and nutrition.",3000000.0,Pre seed,2021,2,1,False,16
11,FreeStand,2017.0,New Delhi,Technology,FreeStand enables FMCG brands to execute trackable and scalable product sampling campaigns.,100000.0,Seed,2021,2,2,False,19
12,MyDentalPlan,2014.0,Bengaluru,Automotive,My Dental Plan provides dental care packages and services.,700000.0,Seed,2021,1,3,False,19
13,Freyr Energy,2014.0,Hyderabad,Energy,"Freyr Energy is a company that provides full service solar provider based in Hyderabad, India.",2000000.0,Seed,2021,2,2,False,19
14,DealShare,2018.0,Jaipur,Other,DealShare is a Social Commerce Startup,9000000.0,Seed,2021,2,3,False,19
15,Tessolve,1993.0,Bengaluru,Technology,"Tessolve Semiconductor offers engineering in semiconductor design, test/product engineering, failure analysis, systems design.",40000000.0,Seed,2021,1,3,False,19
16,Smart Joules,2014.0,New Delhi,Other,Smart Joules is an energy management company.,49000000.0,Seed,2021,2,3,False,19
17,ORAI,2020.0,Bengaluru,Technology,AI-Powered Robotic Virtual Assistant (RVA) for Amplifying Performance of Poor quality leads and bring more MQL and SQL,400000.0,Pre seed,2021,1,2,True,16
18,ixamBee,2016.0,New Delhi,Technology,ixamBee is to provide best online learning experience for preparation of competitive exams.,300000.0,Seed,2021,2,1,False,19
19,CoinSwitch Kuber,2017.0,Bengaluru,Technology,CoinSwitch Kuber is an India-based cryptocurrency exchange platform.,25000000.0,Series B,2021,2,3,False,21
20,Razorpay,2014.0,Bengaluru,Finance,"Razorpay is a platform that enables businesses to accept, process, and disburse payments.",160000000.0,Series E,2021,2,2,False,24
21,Uable,2020.0,Bengaluru,Technology,Uable offers role based programmes to empower children to explore different domains.,1000000.0,Seed,2021,2,1,True,19
22,ZFW Hospitality,2015.0,New Delhi,Technology,Creating a sustainable and scalable cloud kitchen network.,150000.0,Pre seed,2021,2,1,False,16
23,Optimized Electrotech,2017.0,Ahmadabad,Technology,"Long distance, multispectral Surveillance Equipment for Defense, Aerospace, Critical Asset Protection",1800000.0,Pre seed,2021,1,5,False,16
24,Northern Arc,2008.0,Chennai,Technology,Northern Arc Capital is a Non-Banking Finance Company that provides borrows with access to debt investors.,5000000.0,Seed,2021,2,1,False,19
25,Chara,2019.0,Bengaluru,Technology,"A scalable, cloud-controlled, and rare earth mineral free Hardware and Software platform for the Switched Reluctance Motor and other magnet free motor technologies.",850000.0,Seed,2021,1,3,True,19
26,Sirona Hygiene,2015.0,New Delhi,Technology,Solving unaddressed Intimate & Menstrual Hygiene issues with our award-winning innovative & modern products.,3000000.0,Series A,2021,2,2,False,20
27,Pristyn Care,2018.0,Gurugram,Healthcare,Pristyn Care is Health Care Startup that is disrupting Elective Surgery Procedures,53000000.0,Series D,2021,2,1,False,23
28,TrulyMadly,2013.0,New Delhi,Technology,Trulymadly is a dating platform that uses a match making algorithm.,2000000.0,Pre seed,2021,2,3,False,16
29,Vidyakul,2018.0,Bengaluru,Education,Vidyakul is an vernacular e-learning platform that helps state board students to learn academics via pre-recorded and live lectures,500000.0,Seed,2021,2,2,False,19
30,Jambox Games,2021.0,Bengaluru,Technology,"A competitive game publishing platform to help developers in India and Southeast Asia to publish their games, and compete with the global incumbents.",1100000.0,Seed,2021,1,1,True,19
31,Miko,2015.0,Mumbai,Technology,"Miko is an advanced robotics startup focusing on robotics, AI & IoT.",6000000.0,Seed,2021,2,3,False,19
32,SuperK,2019.0,Small Towns,Technology,SuperK is a full-stack solution to empower small format retail stores in India.,800000.0,Seed,2021,1,1,True,19
33,TagZ Foods,2019.0,Bengaluru,Food,TagZ Foods is a supplier of snacks and food products.,500000.0,Pre seed,2021,1,2,True,16
34,Fuel Buddy,2017.0,New Delhi,Other,FuelBuddy is the FIRST legal private company in India to have permissions in place to deliver fuel. FUELDELIVERY APP.,1000000.0,Seed,2021,1,1,False,19
35,M1xchange,2017.0,Gurugram,Technology,M1 an online exchange for TReDS set up under the approval RBI to facilitate discounting of invoices on a PAN India basis.,10000000.0,Seed,2021,1,1,False,19
36,Spintly,2017.0,Goa,Technology,Wireless cloud based access control platform,500000.0,Seed,2021,1,1,False,19
37,EF Polymer,2018.0,Rajsamand,Technology,Sustainable Agriculture by creating sustainable inputs solution for agriculture to save water and fertilizer with enhancing yield.,200000.0,Seed,2021,1,1,False,19
38,boAt,2016.0,New Delhi,Consumer Services,boAt is a consumer electronics and lifestyle company.,6000000.0,Seed,2021,2,2,False,19
39,TruNativ,2019.0,Mumbai,Food,TruNativ Foods & Beverages Pvt Ltd,1000000.0,Seed,2021,1,2,True,19
40,iBus,2010.0,Bengaluru,Technology,iBus Networks is an in-building connectivity solutions company,21000000.0,Seed,2021,1,2,False,19
41,Puresh Daily,2019.0,Ranchi,Technology,PUREandFRES-Milk delivers fresh milk directly from its farm to home. Fresh Milk without any trace of chemicals is packed and sealed in glass bottle.,100000.0,Seed,2021,2,2,True,19
